filename,filesize,modified,errors,namespace,id,format,version,mime,basis,warning
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2013 Your Day is My Night/STILLS AND IMAGES/ADDITIONAL YOUR DAY IS MY NIGHT PICS/YDMN Live Show Photos/YOUR DAY MY NIGHT LIVE HOSPITALITY STILLS 3:8:12/2_maybe_use/IMG_2118.CR2,21053061,2012-01-07T16:49:24-08:00,,pronom,fmt/592,Canon RAW,2.0,,"extension match cr2; byte match at 0, 12",
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2013 Your Day is My Night/STILLS AND IMAGES/ADDITIONAL YOUR DAY IS MY NIGHT PICS/YDMN Live Show Photos/YOUR DAY MY NIGHT LIVE HOSPITALITY STILLS 3:8:12/2_maybe_use/IMG_2118.JPG,3697848,2012-01-07T16:49:24-08:00,,pronom,fmt/41,Raw JPEG Stream,,image/jpeg,extension match jpg; byte match at [[0 3] [3697846 2]] (signature 1/2),
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2013 Your Day is My Night/STILLS AND IMAGES/ADDITIONAL YOUR DAY IS MY NIGHT PICS/YDMN Live Show Photos/YOUR DAY MY NIGHT LIVE HOSPITALITY STILLS 3:8:12/2_maybe_use/IMG_2166.CR2,22518729,2012-01-07T17:04:16-08:00,,pronom,fmt/592,Canon RAW,2.0,,"extension match cr2; byte match at 0, 12",
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2013 Your Day is My Night/STILLS AND IMAGES/ADDITIONAL YOUR DAY IS MY NIGHT PICS/YDMN Live Show Photos/YOUR DAY MY NIGHT LIVE HOSPITALITY STILLS 3:8:12/2_maybe_use/IMG_2166.JPG,5325658,2012-01-07T17:04:16-08:00,,pronom,fmt/41,Raw JPEG Stream,,image/jpeg,extension match jpg; byte match at [[0 3] [5325656 2]] (signature 1/2),
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2013 Your Day is My Night/STILLS AND IMAGES/ADDITIONAL YOUR DAY IS MY NIGHT PICS/YDMN Live Show Photos/YOUR DAY MY NIGHT LIVE HOSPITALITY STILLS 3:8:12/2_maybe_use/IMG_2185.CR2,20606962,2012-01-07T17:34:06-08:00,,pronom,fmt/592,Canon RAW,2.0,,"extension match cr2; byte match at 0, 12",
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2013 Your Day is My Night/STILLS AND IMAGES/ADDITIONAL YOUR DAY IS MY NIGHT PICS/YDMN Live Show Photos/YOUR DAY MY NIGHT LIVE HOSPITALITY STILLS 3:8:12/2_maybe_use/IMG_2185.JPG,3207946,2012-01-07T17:34:06-08:00,,pronom,fmt/41,Raw JPEG Stream,,image/jpeg,extension match jpg; byte match at [[0 3] [3207944 2]] (signature 1/2),
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2013 Your Day is My Night/STILLS AND IMAGES/ADDITIONAL YOUR DAY IS MY NIGHT PICS/YDMN Live Show Photos/YOUR DAY MY NIGHT LIVE HOSPITALITY STILLS 3:8:12/2_maybe_use/IMG_2186.CR2,20525694,2012-01-07T17:34:16-08:00,,pronom,fmt/592,Canon RAW,2.0,,"extension match cr2; byte match at 0, 12",
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2013 Your Day is My Night/STILLS AND IMAGES/ADDITIONAL YOUR DAY IS MY NIGHT PICS/YDMN Live Show Photos/YOUR DAY MY NIGHT LIVE HOSPITALITY STILLS 3:8:12/2_maybe_use/IMG_2186.JPG,3150950,2012-01-07T17:34:14-08:00,,pronom,fmt/41,Raw JPEG Stream,,image/jpeg,extension match jpg; byte match at [[0 3] [3150948 2]] (signature 1/2),
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2013 Your Day is My Night/STILLS AND IMAGES/ADDITIONAL YOUR DAY IS MY NIGHT PICS/YDMN Live Show Photos/YOUR DAY MY NIGHT LIVE HOSPITALITY STILLS 3:8:12/2_maybe_use/IMG_2187.CR2,20496837,2012-01-07T17:34:20-08:00,,pronom,fmt/592,Canon RAW,2.0,,"extension match cr2; byte match at 0, 12",
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2013 Your Day is My Night/STILLS AND IMAGES/ADDITIONAL YOUR DAY IS MY NIGHT PICS/YDMN Live Show Photos/YOUR DAY MY NIGHT LIVE HOSPITALITY STILLS 3:8:12/2_maybe_use/IMG_2187.JPG,3046058,2012-01-07T17:34:20-08:00,,pronom,fmt/41,Raw JPEG Stream,,image/jpeg,extension match jpg; byte match at [[0 3] [3046056 2]] (signature 1/2),
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2013 Your Day is My Night/STILLS AND IMAGES/ADDITIONAL YOUR DAY IS MY NIGHT PICS/YDMN Live Show Photos/YOUR DAY MY NIGHT LIVE HOSPITALITY STILLS 3:8:12/2_maybe_use/IMG_2188.CR2,20730914,2012-01-07T17:34:28-08:00,,pronom,fmt/592,Canon RAW,2.0,,"extension match cr2; byte match at 0, 12",
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2013 Your Day is My Night/STILLS AND IMAGES/ADDITIONAL YOUR DAY IS MY NIGHT PICS/YDMN Live Show Photos/YOUR DAY MY NIGHT LIVE HOSPITALITY STILLS 3:8:12/2_maybe_use/IMG_2188.JPG,3319999,2012-01-07T17:34:28-08:00,,pronom,fmt/41,Raw JPEG Stream,,image/jpeg,extension match jpg; byte match at [[0 3] [3319997 2]] (signature 1/2),
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2013 Your Day is My Night/STILLS AND IMAGES/ADDITIONAL YOUR DAY IS MY NIGHT PICS/YDMN Live Show Photos/YOUR DAY MY NIGHT LIVE HOSPITALITY STILLS 3:8:12/2_maybe_use/IMG_2233.CR2,21151307,2012-01-07T18:01:06-08:00,,pronom,fmt/592,Canon RAW,2.0,,"extension match cr2; byte match at 0, 12",
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2013 Your Day is My Night/STILLS AND IMAGES/ADDITIONAL YOUR DAY IS MY NIGHT PICS/YDMN Live Show Photos/YOUR DAY MY NIGHT LIVE HOSPITALITY STILLS 3:8:12/2_maybe_use/IMG_2233.JPG,3837474,2012-01-07T18:01:06-08:00,,pronom,fmt/41,Raw JPEG Stream,,image/jpeg,extension match jpg; byte match at [[0 3] [3837472 2]] (signature 1/2),
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2013 Your Day is My Night/STILLS AND IMAGES/ADDITIONAL YOUR DAY IS MY NIGHT PICS/YDMN Live Show Photos/YOUR DAY MY NIGHT LIVE HOSPITALITY STILLS 3:8:12/2_maybe_use/IMG_2246.CR2,23715917,2012-01-07T18:03:04-08:00,,pronom,fmt/592,Canon RAW,2.0,,"extension match cr2; byte match at 0, 12",
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2013 Your Day is My Night/STILLS AND IMAGES/ADDITIONAL YOUR DAY IS MY NIGHT PICS/YDMN Live Show Photos/YOUR DAY MY NIGHT LIVE HOSPITALITY STILLS 3:8:12/2_maybe_use/IMG_2246.JPG,5474549,2012-01-07T18:03:04-08:00,,pronom,fmt/41,Raw JPEG Stream,,image/jpeg,extension match jpg; byte match at [[0 3] [5474547 2]] (signature 1/2),
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2013 Your Day is My Night/STILLS AND IMAGES/ADDITIONAL YOUR DAY IS MY NIGHT PICS/YDMN Live Show Photos/YOUR DAY MY NIGHT LIVE HOSPITALITY STILLS 3:8:12/2_maybe_use/IMG_2249.CR2,21008157,2012-01-07T18:03:24-08:00,,pronom,fmt/592,Canon RAW,2.0,,"extension match cr2; byte match at 0, 12",
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2013 Your Day is My Night/STILLS AND IMAGES/ADDITIONAL YOUR DAY IS MY NIGHT PICS/YDMN Live Show Photos/YOUR DAY MY NIGHT LIVE HOSPITALITY STILLS 3:8:12/2_maybe_use/IMG_2249.JPG,3658532,2012-01-07T18:03:24-08:00,,pronom,fmt/41,Raw JPEG Stream,,image/jpeg,extension match jpg; byte match at [[0 3] [3658530 2]] (signature 1/2),
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2013 Your Day is My Night/STILLS AND IMAGES/ADDITIONAL YOUR DAY IS MY NIGHT PICS/YDMN Live Show Photos/YOUR DAY MY NIGHT LIVE HOSPITALITY STILLS 3:8:12/2_maybe_use/IMG_2272.CR2,22009284,2012-01-07T18:05:52-08:00,,pronom,fmt/592,Canon RAW,2.0,,"extension match cr2; byte match at 0, 12",
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2013 Your Day is My Night/STILLS AND IMAGES/ADDITIONAL YOUR DAY IS MY NIGHT PICS/YDMN Live Show Photos/YOUR DAY MY NIGHT LIVE HOSPITALITY STILLS 3:8:12/2_maybe_use/IMG_2272.JPG,4525255,2012-01-07T18:05:52-08:00,,pronom,fmt/41,Raw JPEG Stream,,image/jpeg,extension match jpg; byte match at [[0 3] [4525253 2]] (signature 1/2),
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2013 Your Day is My Night/STILLS AND IMAGES/ADDITIONAL YOUR DAY IS MY NIGHT PICS/YDMN Live Show Photos/YOUR DAY MY NIGHT LIVE HOSPITALITY STILLS 3:8:12/2_maybe_use/IMG_2294.CR2,20939068,2012-01-07T18:08:46-08:00,,pronom,fmt/592,Canon RAW,2.0,,"extension match cr2; byte match at 0, 12",
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2013 Your Day is My Night/STILLS AND IMAGES/ADDITIONAL YOUR DAY IS MY NIGHT PICS/YDMN Live Show Photos/YOUR DAY MY NIGHT LIVE HOSPITALITY STILLS 3:8:12/2_maybe_use/IMG_2294.JPG,3556258,2012-01-07T18:08:44-08:00,,pronom,fmt/41,Raw JPEG Stream,,image/jpeg,extension match jpg; byte match at [[0 3] [3556256 2]] (signature 1/2),
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2013 Your Day is My Night/STILLS AND IMAGES/ADDITIONAL YOUR DAY IS MY NIGHT PICS/YDMN Live Show Photos/YOUR DAY MY NIGHT LIVE HOSPITALITY STILLS 3:8:12/2_maybe_use/IMG_2337.CR2,21777623,2012-01-07T18:20:28-08:00,,pronom,fmt/592,Canon RAW,2.0,,"extension match cr2; byte match at 0, 12",
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2013 Your Day is My Night/STILLS AND IMAGES/ADDITIONAL YOUR DAY IS MY NIGHT PICS/YDMN Live Show Photos/YOUR DAY MY NIGHT LIVE HOSPITALITY STILLS 3:8:12/2_maybe_use/IMG_2337.JPG,4307747,2012-01-07T18:20:28-08:00,,pronom,fmt/41,Raw JPEG Stream,,image/jpeg,extension match jpg; byte match at [[0 3] [4307745 2]] (signature 1/2),
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2013 Your Day is My Night/STILLS AND IMAGES/ADDITIONAL YOUR DAY IS MY NIGHT PICS/YDMN Live Show Photos/YOUR DAY MY NIGHT LIVE HOSPITALITY STILLS 3:8:12/2_maybe_use/IMG_2350.CR2,22109839,2012-01-07T18:24:38-08:00,,pronom,fmt/592,Canon RAW,2.0,,"extension match cr2; byte match at 0, 12",
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2013 Your Day is My Night/STILLS AND IMAGES/ADDITIONAL YOUR DAY IS MY NIGHT PICS/YDMN Live Show Photos/YOUR DAY MY NIGHT LIVE HOSPITALITY STILLS 3:8:12/2_maybe_use/IMG_2350.JPG,4435072,2012-01-07T18:24:38-08:00,,pronom,fmt/41,Raw JPEG Stream,,image/jpeg,extension match jpg; byte match at [[0 3] [4435070 2]] (signature 1/2),
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2013 Your Day is My Night/STILLS AND IMAGES/ADDITIONAL YOUR DAY IS MY NIGHT PICS/YDMN Live Show Photos/YOUR DAY MY NIGHT LIVE HOSPITALITY STILLS 3:8:12/2_maybe_use/IMG_2357.CR2,23134756,2012-01-07T18:25:50-08:00,,pronom,fmt/592,Canon RAW,2.0,,"extension match cr2; byte match at 0, 12",
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2013 Your Day is My Night/STILLS AND IMAGES/ADDITIONAL YOUR DAY IS MY NIGHT PICS/YDMN Live Show Photos/YOUR DAY MY NIGHT LIVE HOSPITALITY STILLS 3:8:12/2_maybe_use/IMG_2357.JPG,4389972,2012-01-07T18:25:48-08:00,,pronom,fmt/41,Raw JPEG Stream,,image/jpeg,extension match jpg; byte match at [[0 3] [4389970 2]] (signature 1/2),
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2013 Your Day is My Night/STILLS AND IMAGES/ADDITIONAL YOUR DAY IS MY NIGHT PICS/YDMN Live Show Photos/YOUR DAY MY NIGHT LIVE HOSPITALITY STILLS 3:8:12/3_ok/.DS_Store,6148,2012-03-10T21:32:33-08:00,,pronom,fmt/394,DS_store file (MAC),,,"extension match ds_store; byte match at 3, 7",
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2013 Your Day is My Night/STILLS AND IMAGES/ADDITIONAL YOUR DAY IS MY NIGHT PICS/YDMN Live Show Photos/YOUR DAY MY NIGHT LIVE HOSPITALITY STILLS 3:8:12/3_ok/IMG_1871.CR2,20978790,2012-01-07T16:11:26-08:00,,pronom,fmt/592,Canon RAW,2.0,,"extension match cr2; byte match at 0, 12",
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2013 Your Day is My Night/STILLS AND IMAGES/ADDITIONAL YOUR DAY IS MY NIGHT PICS/YDMN Live Show Photos/YOUR DAY MY NIGHT LIVE HOSPITALITY STILLS 3:8:12/3_ok/IMG_1871.JPG,3983339,2012-01-07T16:11:26-08:00,,pronom,fmt/41,Raw JPEG Stream,,image/jpeg,extension match jpg; byte match at [[0 3] [3983337 2]] (signature 1/2),
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2013 Your Day is My Night/STILLS AND IMAGES/ADDITIONAL YOUR DAY IS MY NIGHT PICS/YDMN Live Show Photos/YOUR DAY MY NIGHT LIVE HOSPITALITY STILLS 3:8:12/3_ok/IMG_1988.CR2,21513100,2012-01-07T16:29:52-08:00,,pronom,fmt/592,Canon RAW,2.0,,"extension match cr2; byte match at 0, 12",
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2013 Your Day is My Night/STILLS AND IMAGES/ADDITIONAL YOUR DAY IS MY NIGHT PICS/YDMN Live Show Photos/YOUR DAY MY NIGHT LIVE HOSPITALITY STILLS 3:8:12/3_ok/IMG_1988.JPG,4102334,2012-01-07T16:29:50-08:00,,pronom,fmt/41,Raw JPEG Stream,,image/jpeg,extension match jpg; byte match at [[0 3] [4102332 2]] (signature 1/2),
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2013 Your Day is My Night/STILLS AND IMAGES/ADDITIONAL YOUR DAY IS MY NIGHT PICS/YDMN Live Show Photos/YOUR DAY MY NIGHT LIVE HOSPITALITY STILLS 3:8:12/3_ok/IMG_1989.CR2,21574550,2012-01-07T16:29:58-08:00,,pronom,fmt/592,Canon RAW,2.0,,"extension match cr2; byte match at 0, 12",
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2013 Your Day is My Night/STILLS AND IMAGES/ADDITIONAL YOUR DAY IS MY NIGHT PICS/YDMN Live Show Photos/YOUR DAY MY NIGHT LIVE HOSPITALITY STILLS 3:8:12/3_ok/IMG_1989.JPG,4216503,2012-01-07T16:29:58-08:00,,pronom,fmt/41,Raw JPEG Stream,,image/jpeg,extension match jpg; byte match at [[0 3] [4216501 2]] (signature 1/2),
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2013 Your Day is My Night/STILLS AND IMAGES/ADDITIONAL YOUR DAY IS MY NIGHT PICS/YDMN Live Show Photos/YOUR DAY MY NIGHT LIVE HOSPITALITY STILLS 3:8:12/3_ok/IMG_1990.CR2,21467447,2012-01-07T16:30:00-08:00,,pronom,fmt/592,Canon RAW,2.0,,"extension match cr2; byte match at 0, 12",
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2013 Your Day is My Night/STILLS AND IMAGES/ADDITIONAL YOUR DAY IS MY NIGHT PICS/YDMN Live Show Photos/YOUR DAY MY NIGHT LIVE HOSPITALITY STILLS 3:8:12/3_ok/IMG_1990.JPG,4103672,2012-01-07T16:30:00-08:00,,pronom,fmt/41,Raw JPEG Stream,,image/jpeg,extension match jpg; byte match at [[0 3] [4103670 2]] (signature 1/2),
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2013 Your Day is My Night/STILLS AND IMAGES/ADDITIONAL YOUR DAY IS MY NIGHT PICS/YDMN Live Show Photos/YOUR DAY MY NIGHT LIVE HOSPITALITY STILLS 3:8:12/3_ok/IMG_1992.CR2,22918410,2012-01-07T16:30:26-08:00,,pronom,fmt/592,Canon RAW,2.0,,"extension match cr2; byte match at 0, 12",
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2013 Your Day is My Night/STILLS AND IMAGES/ADDITIONAL YOUR DAY IS MY NIGHT PICS/YDMN Live Show Photos/YOUR DAY MY NIGHT LIVE HOSPITALITY STILLS 3:8:12/3_ok/IMG_1992.JPG,5274206,2012-01-07T16:30:26-08:00,,pronom,fmt/41,Raw JPEG Stream,,image/jpeg,extension match jpg; byte match at [[0 3] [5274204 2]] (signature 1/2),
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2013 Your Day is My Night/STILLS AND IMAGES/ADDITIONAL YOUR DAY IS MY NIGHT PICS/YDMN Live Show Photos/YOUR DAY MY NIGHT LIVE HOSPITALITY STILLS 3:8:12/3_ok/IMG_2017.CR2,21167739,2012-01-07T16:33:36-08:00,,pronom,fmt/592,Canon RAW,2.0,,"extension match cr2; byte match at 0, 12",
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2013 Your Day is My Night/STILLS AND IMAGES/ADDITIONAL YOUR DAY IS MY NIGHT PICS/YDMN Live Show Photos/YOUR DAY MY NIGHT LIVE HOSPITALITY STILLS 3:8:12/3_ok/IMG_2017.JPG,3754249,2012-01-07T16:33:34-08:00,,pronom,fmt/41,Raw JPEG Stream,,image/jpeg,extension match jpg; byte match at [[0 3] [3754247 2]] (signature 1/2),
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2013 Your Day is My Night/STILLS AND IMAGES/ADDITIONAL YOUR DAY IS MY NIGHT PICS/YDMN Live Show Photos/YOUR DAY MY NIGHT LIVE HOSPITALITY STILLS 3:8:12/3_ok/IMG_2076.CR2,21737900,2012-01-07T16:44:14-08:00,,pronom,fmt/592,Canon RAW,2.0,,"extension match cr2; byte match at 0, 12",
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2013 Your Day is My Night/STILLS AND IMAGES/ADDITIONAL YOUR DAY IS MY NIGHT PICS/YDMN Live Show Photos/YOUR DAY MY NIGHT LIVE HOSPITALITY STILLS 3:8:12/3_ok/IMG_2076.JPG,4950871,2012-01-07T16:44:12-08:00,,pronom,fmt/41,Raw JPEG Stream,,image/jpeg,extension match jpg; byte match at [[0 3] [4950869 2]] (signature 1/2),
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2013 Your Day is My Night/STILLS AND IMAGES/ADDITIONAL YOUR DAY IS MY NIGHT PICS/YDMN Live Show Photos/YOUR DAY MY NIGHT LIVE HOSPITALITY STILLS 3:8:12/3_ok/IMG_2099.CR2,20992438,2012-01-07T16:46:30-08:00,,pronom,fmt/592,Canon RAW,2.0,,"extension match cr2; byte match at 0, 12",
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2013 Your Day is My Night/STILLS AND IMAGES/ADDITIONAL YOUR DAY IS MY NIGHT PICS/YDMN Live Show Photos/YOUR DAY MY NIGHT LIVE HOSPITALITY STILLS 3:8:12/3_ok/IMG_2099.JPG,3692258,2012-01-07T16:46:28-08:00,,pronom,fmt/41,Raw JPEG Stream,,image/jpeg,extension match jpg; byte match at [[0 3] [3692256 2]] (signature 1/2),
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2013 Your Day is My Night/STILLS AND IMAGES/ADDITIONAL YOUR DAY IS MY NIGHT PICS/YDMN Live Show Photos/YOUR DAY MY NIGHT LIVE HOSPITALITY STILLS 3:8:12/3_ok/IMG_2116.CR2,24134663,2012-01-07T16:49:08-08:00,,pronom,fmt/592,Canon RAW,2.0,,"extension match cr2; byte match at 0, 12",
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2013 Your Day is My Night/STILLS AND IMAGES/ADDITIONAL YOUR DAY IS MY NIGHT PICS/YDMN Live Show Photos/YOUR DAY MY NIGHT LIVE HOSPITALITY STILLS 3:8:12/3_ok/IMG_2116.JPG,5139283,2012-01-07T16:49:08-08:00,,pronom,fmt/41,Raw JPEG Stream,,image/jpeg,extension match jpg; byte match at [[0 3] [5139281 2]] (signature 1/2),
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2013 Your Day is My Night/STILLS AND IMAGES/ADDITIONAL YOUR DAY IS MY NIGHT PICS/YDMN Live Show Photos/YOUR DAY MY NIGHT LIVE HOSPITALITY STILLS 3:8:12/3_ok/IMG_2124.CR2,20150180,2012-01-07T16:50:16-08:00,,pronom,fmt/592,Canon RAW,2.0,,"extension match cr2; byte match at 0, 12",
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2013 Your Day is My Night/STILLS AND IMAGES/ADDITIONAL YOUR DAY IS MY NIGHT PICS/YDMN Live Show Photos/YOUR DAY MY NIGHT LIVE HOSPITALITY STILLS 3:8:12/3_ok/IMG_2124.JPG,2837690,2012-01-07T16:50:16-08:00,,pronom,fmt/41,Raw JPEG Stream,,image/jpeg,extension match jpg; byte match at [[0 3] [2837688 2]] (signature 1/2),
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2013 Your Day is My Night/STILLS AND IMAGES/ADDITIONAL YOUR DAY IS MY NIGHT PICS/YDMN Live Show Photos/YOUR DAY MY NIGHT LIVE HOSPITALITY STILLS 3:8:12/3_ok/IMG_2136.CR2,20551202,2012-01-07T16:53:26-08:00,,pronom,fmt/592,Canon RAW,2.0,,"extension match cr2; byte match at 0, 12",
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2013 Your Day is My Night/STILLS AND IMAGES/ADDITIONAL YOUR DAY IS MY NIGHT PICS/YDMN Live Show Photos/YOUR DAY MY NIGHT LIVE HOSPITALITY STILLS 3:8:12/3_ok/IMG_2136.JPG,3252761,2012-01-07T16:53:24-08:00,,pronom,fmt/41,Raw JPEG Stream,,image/jpeg,extension match jpg; byte match at [[0 3] [3252759 2]] (signature 1/2),
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2013 Your Day is My Night/STILLS AND IMAGES/ADDITIONAL YOUR DAY IS MY NIGHT PICS/YDMN Live Show Photos/YOUR DAY MY NIGHT LIVE HOSPITALITY STILLS 3:8:12/3_ok/IMG_2232.CR2,22373420,2012-01-07T18:01:00-08:00,,pronom,fmt/592,Canon RAW,2.0,,"extension match cr2; byte match at 0, 12",
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2013 Your Day is My Night/STILLS AND IMAGES/ADDITIONAL YOUR DAY IS MY NIGHT PICS/YDMN Live Show Photos/YOUR DAY MY NIGHT LIVE HOSPITALITY STILLS 3:8:12/3_ok/IMG_2232.JPG,4860032,2012-01-07T18:01:00-08:00,,pronom,fmt/41,Raw JPEG Stream,,image/jpeg,extension match jpg; byte match at [[0 3] [4860030 2]] (signature 1/2),
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2013 Your Day is My Night/STILLS AND IMAGES/ADDITIONAL YOUR DAY IS MY NIGHT PICS/YDMN Live Show Photos/YOUR DAY MY NIGHT LIVE HOSPITALITY STILLS 3:8:12/3_ok/IMG_2243.CR2,24659090,2012-01-07T18:02:44-08:00,,pronom,fmt/592,Canon RAW,2.0,,"extension match cr2; byte match at 0, 12",
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2013 Your Day is My Night/STILLS AND IMAGES/ADDITIONAL YOUR DAY IS MY NIGHT PICS/YDMN Live Show Photos/YOUR DAY MY NIGHT LIVE HOSPITALITY STILLS 3:8:12/3_ok/IMG_2243.JPG,5399950,2012-01-07T18:02:44-08:00,,pronom,fmt/41,Raw JPEG Stream,,image/jpeg,extension match jpg; byte match at [[0 3] [5399948 2]] (signature 1/2),
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2013 Your Day is My Night/STILLS AND IMAGES/ADDITIONAL YOUR DAY IS MY NIGHT PICS/YDMN Live Show Photos/YOUR DAY MY NIGHT LIVE HOSPITALITY STILLS 3:8:12/3_ok/IMG_2281.CR2,22659335,2012-01-07T18:07:08-08:00,,pronom,fmt/592,Canon RAW,2.0,,"extension match cr2; byte match at 0, 12",
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2013 Your Day is My Night/STILLS AND IMAGES/ADDITIONAL YOUR DAY IS MY NIGHT PICS/YDMN Live Show Photos/YOUR DAY MY NIGHT LIVE HOSPITALITY STILLS 3:8:12/3_ok/IMG_2281.JPG,4941716,2012-01-07T18:07:08-08:00,,pronom,fmt/41,Raw JPEG Stream,,image/jpeg,extension match jpg; byte match at [[0 3] [4941714 2]] (signature 1/2),
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2013 Your Day is My Night/STILLS AND IMAGES/ADDITIONAL YOUR DAY IS MY NIGHT PICS/YDMN Live Show Photos/YOUR DAY MY NIGHT LIVE HOSPITALITY STILLS 3:8:12/4_no/.DS_Store,6148,2012-03-21T10:33:10-07:00,,pronom,fmt/394,DS_store file (MAC),,,"extension match ds_store; byte match at 3, 7",
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2013 Your Day is My Night/STILLS AND IMAGES/ADDITIONAL YOUR DAY IS MY NIGHT PICS/YDMN Live Show Photos/YOUR DAY MY NIGHT LIVE HOSPITALITY STILLS 3:8:12/4_no/IMG_1707.CR2,21768861,2012-01-07T15:35:12-08:00,,pronom,fmt/592,Canon RAW,2.0,,"extension match cr2; byte match at 0, 12",
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2013 Your Day is My Night/STILLS AND IMAGES/ADDITIONAL YOUR DAY IS MY NIGHT PICS/YDMN Live Show Photos/YOUR DAY MY NIGHT LIVE HOSPITALITY STILLS 3:8:12/4_no/IMG_1707.JPG,4239535,2012-01-07T15:35:10-08:00,,pronom,fmt/41,Raw JPEG Stream,,image/jpeg,extension match jpg; byte match at [[0 3] [4239533 2]] (signature 1/2),
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2013 Your Day is My Night/STILLS AND IMAGES/ADDITIONAL YOUR DAY IS MY NIGHT PICS/YDMN Live Show Photos/YOUR DAY MY NIGHT LIVE HOSPITALITY STILLS 3:8:12/4_no/IMG_1715.CR2,20376171,2012-01-07T15:40:04-08:00,,pronom,fmt/592,Canon RAW,2.0,,"extension match cr2; byte match at 0, 12",
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2013 Your Day is My Night/STILLS AND IMAGES/ADDITIONAL YOUR DAY IS MY NIGHT PICS/YDMN Live Show Photos/YOUR DAY MY NIGHT LIVE HOSPITALITY STILLS 3:8:12/4_no/IMG_1715.JPG,3109516,2012-01-07T15:40:02-08:00,,pronom,fmt/41,Raw JPEG Stream,,image/jpeg,extension match jpg; byte match at [[0 3] [3109514 2]] (signature 1/2),
