filename,filesize,modified,errors,md5,namespace,id,format,version,mime,basis,warning
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/SACHS FILMS 2021-2022/2021 Figure and I/05 DOCUMENTS/Figure and I credits.docx,47617,2021-09-18T15:01:42-07:00,,21d41ffc4be2f6dcbcbb5d8c5e047977,pronom,fmt/412,Microsoft Word for Windows,2007 onwards,application/vnd.openxmlformats-officedocument.wordprocessingml.document,"extension match docx; container name [Content_Types].xml with byte match at 379, 94 (signature 1/3)",
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/SACHS FILMS 2021-2022/2021 Figure and I/05 DOCUMENTS/Figure and I description_3.docx,16809,2022-08-25T13:52:14-07:00,,0fa0acd5b9a22dacd076d7d41ff5d475,pronom,fmt/412,Microsoft Word for Windows,2007 onwards,application/vnd.openxmlformats-officedocument.wordprocessingml.document,"extension match docx; container name [Content_Types].xml with byte match at 327, 94 (signature 1/3)",
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/SACHS FILMS 2021-2022/2021 Figure and I/05 DOCUMENTS/old/Figure and I description.docx,100230,2021-11-03T09:39:27-07:00,,6ce55f0aff8cb97d7244fe508c3faceb,pronom,fmt/412,Microsoft Word for Windows,2007 onwards,application/vnd.openxmlformats-officedocument.wordprocessingml.document,"extension match docx; container name [Content_Types].xml with byte match at 379, 94 (signature 1/3)",
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/SACHS FILMS 2021-2022/2021 Figure and I/06 PRESS/LS_2021_BroadwayWorld_FigureAndI.docx,132721,2021-10-05T12:42:54-07:00,,971406af4e877f8a0ad99bd6d8cc1855,pronom,fmt/412,Microsoft Word for Windows,2007 onwards,application/vnd.openxmlformats-officedocument.wordprocessingml.document,"extension match docx; container name [Content_Types].xml with byte match at 1116, 94 (signature 1/3)",
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/SACHS FILMS 2021-2022/2021 Figure and I/06 PRESS/LS_2021_BroadwayWorld_FigureAndI.pdf,1301065,2021-10-05T12:19:31-07:00,,7b4348fe1292770e8818827e520d0b3c,pronom,fmt/18,Acrobat PDF 1.4 - Portable Document Format,1.4,application/pdf,extension match pdf; byte match at [[0 8] [1301060 5]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/SACHS FILMS 2021-2022/2021 Figure and I/06 PRESS/LS_2021_BrooklynVegan_FigureAndI.docx,8846,2021-10-05T12:41:16-07:00,,e0a6e4e5b848582c2442e55c5679cb83,pronom,fmt/412,Microsoft Word for Windows,2007 onwards,application/vnd.openxmlformats-officedocument.wordprocessingml.document,"extension match docx; container name [Content_Types].xml with byte match at 1116, 94 (signature 1/3)",
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/SACHS FILMS 2021-2022/2021 Figure and I/06 PRESS/LS_2021_BrooklynVegan_FigureAndI.pdf,2278229,2021-10-05T12:19:11-07:00,,6df0048930b0933016318e99bfcb313a,pronom,fmt/18,Acrobat PDF 1.4 - Portable Document Format,1.4,application/pdf,extension match pdf; byte match at [[0 8] [2278224 5]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/SACHS FILMS 2021-2022/2021 Figure and I/06 PRESS/LS_2021_Cineticle_FigureandI_English.docx,2498623,2022-01-03T21:51:20-08:00,,abb056905415aafbcb033b9f81a0802a,pronom,fmt/412,Microsoft Word for Windows,2007 onwards,application/vnd.openxmlformats-officedocument.wordprocessingml.document,"extension match docx; container name [Content_Types].xml with byte match at 1116, 94 (signature 1/3)",
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/SACHS FILMS 2021-2022/2021 Figure and I/06 PRESS/LS_2021_Cineticle_FigureandI_English.pdf,6433075,2022-01-03T21:51:20-08:00,,0f03280cc689f478acb8e5735289a513,pronom,fmt/18,Acrobat PDF 1.4 - Portable Document Format,1.4,application/pdf,extension match pdf; byte match at [[0 8] [6433070 5]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/SACHS FILMS 2021-2022/2021 Figure and I/06 PRESS/LS_2021_Cineticle_FigureandI_Russian.pdf,6990172,2022-01-03T21:51:20-08:00,,5400cd89c7e8de123a0794deff667e75,pronom,fmt/18,Acrobat PDF 1.4 - Portable Document Format,1.4,application/pdf,extension match pdf; byte match at [[0 8] [6990167 5]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/SACHS FILMS 2021-2022/2021 Figure and I/06 PRESS/LS_2021_NationalGalleryofArt_FigureAndI.docx,9718,2021-11-14T12:26:16-08:00,,564cb7c3af9357981b43fbea5eeec56b,pronom,fmt/412,Microsoft Word for Windows,2007 onwards,application/vnd.openxmlformats-officedocument.wordprocessingml.document,"extension match docx; container name [Content_Types].xml with byte match at 1116, 94 (signature 1/3)",
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/SACHS FILMS 2021-2022/2021 Figure and I/06 PRESS/LS_2021_NationalGalleryofArt_FigureAndI_01.pdf,1079544,2021-11-14T12:23:34-08:00,,91d72cda2de8434e53f4590627a25ac4,pronom,fmt/18,Acrobat PDF 1.4 - Portable Document Format,1.4,application/pdf,extension match pdf; byte match at [[0 8] [1079539 5]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/SACHS FILMS 2021-2022/2021 Figure and I/06 PRESS/LS_2021_NationalGalleryofArt_FigureAndI_02.pdf,112648,2021-11-14T12:23:37-08:00,,b7dfd225d83597e5412e2fdcb4782d84,pronom,fmt/18,Acrobat PDF 1.4 - Portable Document Format,1.4,application/pdf,extension match pdf; byte match at [[0 8] [112643 5]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/SACHS FILMS 2021-2022/2021 Figure and I/06 PRESS/LS_2021_StereoGum_FigureAndI.docx,132828,2021-10-05T12:22:41-07:00,,24416d071ab5cc90cde0a1d72d22e53b,pronom,fmt/412,Microsoft Word for Windows,2007 onwards,application/vnd.openxmlformats-officedocument.wordprocessingml.document,"extension match docx; container name [Content_Types].xml with byte match at 1116, 94 (signature 1/3)",
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/SACHS FILMS 2021-2022/2021 Figure and I/06 PRESS/LS_2021_StereoGum_FigureAndI.pdf,3667150,2021-10-05T12:18:56-07:00,,0dfd562760af775fc8a02bcbc78aeebd,pronom,fmt/18,Acrobat PDF 1.4 - Portable Document Format,1.4,application/pdf,extension match pdf; byte match at [[0 8] [3667145 5]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/SACHS FILMS 2021-2022/2021 Maya at 24/.DS_Store,14340,2023-10-26T10:16:26-07:00,,b2cb5c60bb4bb4a6dbc535efa3c956de,pronom,fmt/394,DS_store file (MAC),,,"extension match ds_store; byte match at 3, 7",
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/SACHS FILMS 2021-2022/2021 Maya at 24/DCP/.DS_Store,6148,2023-05-04T08:57:06-07:00,,2f20a8e8dd6a8c83efe8c8404d312ba9,pronom,fmt/394,DS_store file (MAC),,,"extension match ds_store; byte match at 3, 7",
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/SACHS FILMS 2021-2022/2021 Maya at 24/DCP/MayaAt24_SHR_F-178_XX-XX_20_2K_IKF_20230312_KFO_SMPTE_OV/8b1c502e-07a0-4c80-9cd0-6bf75ee19d3b_pcm.mxf,79745506,2023-03-12T07:33:01-07:00,,2ae543eb27765182af3f341a43cfc7f1,pronom,fmt/791,Material Exchange Format,Operational Pattern OP-ATOM,application/mxf,"extension match mxf; byte match at 0, 97",
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/SACHS FILMS 2021-2022/2021 Maya at 24/DCP/MayaAt24_SHR_F-178_XX-XX_20_2K_IKF_20230312_KFO_SMPTE_OV/9bd7d612-de81-446f-81d4-4accd21b4f88_j2c.mxf,2806759371,2023-03-12T07:43:31-07:00,,d7ee13aa18dcdbaa72e1840c10c0b032,pronom,fmt/791,Material Exchange Format,Operational Pattern OP-ATOM,application/mxf,"extension match mxf; byte match at 0, 97",
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/SACHS FILMS 2021-2022/2021 Maya at 24/DCP/MayaAt24_SHR_F-178_XX-XX_20_2K_IKF_20230312_KFO_SMPTE_OV/ASSETMAP.xml,1844,2023-03-12T07:44:36-07:00,,a442efd02613d16d04ec6574be063cc0,pronom,fmt/101,Extensible Markup Language,1.0,application/xml,"extension match xml; byte match at 0, 19",
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/SACHS FILMS 2021-2022/2021 Maya at 24/DCP/MayaAt24_SHR_F-178_XX-XX_20_2K_IKF_20230312_KFO_SMPTE_OV/CPL_2a3347fd-7242-459c-894c-997a726ceb0d.xml,1839,2023-03-12T07:44:36-07:00,,4429bf093a488ecd82b896b632d04f42,pronom,fmt/101,Extensible Markup Language,1.0,application/xml,"extension match xml; byte match at 0, 19",
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/SACHS FILMS 2021-2022/2021 Maya at 24/DCP/MayaAt24_SHR_F-178_XX-XX_20_2K_IKF_20230312_KFO_SMPTE_OV/PKL_50f10572-fabf-4097-85bf-67a7b385990c.xml,1444,2023-03-12T07:44:36-07:00,,d76e73516b81a6e68664e37adb1c32eb,pronom,fmt/101,Extensible Markup Language,1.0,application/xml,"extension match xml; byte match at 0, 19",
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/SACHS FILMS 2021-2022/2021 Maya at 24/DCP/MayaAt24_SHR_F-178_XX-XX_20_2K_IKF_20230312_KFO_SMPTE_OV/VOLINDEX.xml,194,2023-03-12T07:44:36-07:00,,55878ca85bafa8e8472ea9bd173cdde8,pronom,fmt/101,Extensible Markup Language,1.0,application/xml,"extension match xml; byte match at 0, 19",
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/SACHS FILMS 2021-2022/2021 Maya at 24/Documents/.DS_Store,10244,2022-08-27T09:05:20-07:00,,b616c4c95c774a20454d7ebec1ea7513,pronom,fmt/394,DS_store file (MAC),,,"extension match ds_store; byte match at 3, 7",
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/SACHS FILMS 2021-2022/2021 Maya at 24/Documents/04 Poster and Social Media Assets/.DS_Store,8196,2021-12-23T06:06:16-08:00,,11529ca613a2f23ff53ad6e2533e2367,pronom,fmt/394,DS_store file (MAC),,,"extension match ds_store; byte match at 3, 7",
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/SACHS FILMS 2021-2022/2021 Maya at 24/Documents/04 Poster and Social Media Assets/2021 Maya at 24 Poster/.DS_Store,6148,2021-04-27T09:15:18-07:00,,13418097fa13cdf36dd3079d7097cecf,pronom,fmt/394,DS_store file (MAC),,,"extension match ds_store; byte match at 3, 7",
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/SACHS FILMS 2021-2022/2021 Maya at 24/Documents/04 Poster and Social Media Assets/2021 Maya at 24 Poster/JPG/.DS_Store,6148,2021-04-27T09:10:03-07:00,,194577a7e20bdcc7afbb718f502c134c,pronom,fmt/394,DS_store file (MAC),,,"extension match ds_store; byte match at 3, 7",
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/SACHS FILMS 2021-2022/2021 Maya at 24/Documents/04 Poster and Social Media Assets/2021 Maya at 24 Poster/JPG/MayaAt24_Poster_v1.jpg,286926,2021-04-27T09:09:52-07:00,,f27508bcbaee079fc8e9650381baf30d,pronom,fmt/41,Raw JPEG Stream,,image/jpeg,extension match jpg; byte match at [[0 3] [286924 2]] (signature 1/2),
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/SACHS FILMS 2021-2022/2021 Maya at 24/Documents/04 Poster and Social Media Assets/2021 Maya at 24 Poster/JPG/MayaAt24_Poster_v2.jpg,291441,2021-04-27T09:09:35-07:00,,b8003946601ed72c852a887c2c13914c,pronom,fmt/41,Raw JPEG Stream,,image/jpeg,extension match jpg; byte match at [[0 3] [291439 2]] (signature 1/2),
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/SACHS FILMS 2021-2022/2021 Maya at 24/Documents/04 Poster and Social Media Assets/2021 Maya at 24 Poster/JPG/MayaAt24_Poster_v3.jpg,637093,2021-04-27T09:08:56-07:00,,d03d54b2dee203a404d6c5d63fec5aee,pronom,fmt/41,Raw JPEG Stream,,image/jpeg,extension match jpg; byte match at [[0 3] [637091 2]] (signature 1/2),
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/SACHS FILMS 2021-2022/2021 Maya at 24/Documents/04 Poster and Social Media Assets/2021 Maya at 24 Poster/MayaAt24_Poster_20210427.psd,73791214,2021-04-27T08:03:44-07:00,,6ef468501969ef7b0bdeea66e6558c67,pronom,x-fmt/92,Adobe Photoshop,,image/vnd.adobe.photoshop,"extension match psd; byte match at 0, 13",
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/SACHS FILMS 2021-2022/2021 Maya at 24/Documents/04 Poster and Social Media Assets/2021 Maya at 24 Poster/MayaAt24_Poster_20210427_ScaleUp.psd,420251526,2021-04-27T09:15:17-07:00,,da4aefb514a44cb65de707c55eac3232,pronom,x-fmt/92,Adobe Photoshop,,image/vnd.adobe.photoshop,"extension match psd; byte match at 0, 13",
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/SACHS FILMS 2021-2022/2021 Maya at 24/Documents/04 Poster and Social Media Assets/2021 Maya at 24 Poster/PNG/MayaAt24_Poster_v1.png,670717,2021-04-27T07:42:31-07:00,,a8ed9730b7d640a7140bc3c80e5a3311,pronom,fmt/11,Portable Network Graphics,1.0,image/png,extension match png; byte match at [[0 16] [670705 12]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/SACHS FILMS 2021-2022/2021 Maya at 24/Documents/04 Poster and Social Media Assets/2021 Maya at 24 Poster/PNG/MayaAt24_Poster_v2.png,1210724,2021-04-27T07:44:44-07:00,,1a9980bea891ed3b65d51869aa66c163,pronom,fmt/11,Portable Network Graphics,1.0,image/png,extension match png; byte match at [[0 16] [1210712 12]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/SACHS FILMS 2021-2022/2021 Maya at 24/Documents/04 Poster and Social Media Assets/2021 Maya at 24 Poster/PNG/MayaAt24_Poster_v3.png,1105869,2021-04-27T07:58:21-07:00,,0d055fdb25e0f66009fe9970ea26fbb8,pronom,fmt/11,Portable Network Graphics,1.0,image/png,extension match png; byte match at [[0 16] [1105857 12]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/SACHS FILMS 2021-2022/2021 Maya at 24/Documents/04 Poster and Social Media Assets/2021 Maya at 24 Poster/SCALE UP EXPORTS/MayaAt24_Poster_v1_ScaleUp.tif,437657800,2021-04-27T09:13:21-07:00,,ac13d05853c4755f9f867960bbfda19d,pronom,fmt/353,Tagged Image File Format,,image/tiff,"extension match tif; byte match at 0, 4 (signature 2/2)",
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/SACHS FILMS 2021-2022/2021 Maya at 24/Documents/04 Poster and Social Media Assets/2021 Maya at 24 Poster/SCALE UP EXPORTS/MayaAt24_Poster_v2_ScaleUp.tif,437657188,2021-04-27T09:12:53-07:00,,47e4f6b231c6bb10e77de5fb52c9a87e,pronom,fmt/353,Tagged Image File Format,,image/tiff,"extension match tif; byte match at 0, 4 (signature 2/2)",
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/SACHS FILMS 2021-2022/2021 Maya at 24/Documents/04 Poster and Social Media Assets/2021 Maya at 24 Poster/SCALE UP EXPORTS/MayaAt24_Poster_v3_ScaleUp.tif,437660312,2021-04-27T09:12:28-07:00,,7c4e48aac858d8600979e0b52d339e80,pronom,fmt/353,Tagged Image File Format,,image/tiff,"extension match tif; byte match at 0, 4 (signature 2/2)",
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/SACHS FILMS 2021-2022/2021 Maya at 24/Documents/04 Poster and Social Media Assets/2021 Maya at 24 Poster/TIFF/MayaAt24_Poster_v1.tif,73757108,2021-04-27T09:11:05-07:00,,627e3969340e55d6c9766666453fb3b9,pronom,fmt/353,Tagged Image File Format,,image/tiff,"extension match tif; byte match at 0, 4 (signature 2/2)",
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/SACHS FILMS 2021-2022/2021 Maya at 24/Documents/04 Poster and Social Media Assets/2021 Maya at 24 Poster/TIFF/MayaAt24_Poster_v2.tif,73756880,2021-04-27T09:11:18-07:00,,1359c5a360dbf9802fc0e700debc889c,pronom,fmt/353,Tagged Image File Format,,image/tiff,"extension match tif; byte match at 0, 4 (signature 2/2)",
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/SACHS FILMS 2021-2022/2021 Maya at 24/Documents/04 Poster and Social Media Assets/2021 Maya at 24 Poster/TIFF/MayaAt24_Poster_v3.tif,73760084,2021-04-27T09:11:28-07:00,,eb841bea6571ca9c35819deca6b4469b,pronom,fmt/353,Tagged Image File Format,,image/tiff,"extension match tif; byte match at 0, 4 (signature 2/2)",
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/SACHS FILMS 2021-2022/2021 Maya at 24/Documents/Maya at 24 description 2022.docx,15254,2022-08-07T13:44:55-07:00,,3ebc54a28881d40efd4f77e549147f6d,pronom,fmt/412,Microsoft Word for Windows,2007 onwards,application/vnd.openxmlformats-officedocument.wordprocessingml.document,"extension match docx; container name [Content_Types].xml with byte match at 327, 94 (signature 1/3)",
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/SACHS FILMS 2021-2022/2021 Maya at 24/Documents/old/Maya at 24 description.docx,98025,2021-12-30T11:16:51-08:00,,3d9ffa7f698c503e0e9f5550e7264781,pronom,fmt/412,Microsoft Word for Windows,2007 onwards,application/vnd.openxmlformats-officedocument.wordprocessingml.document,"extension match docx; container name [Content_Types].xml with byte match at 379, 94 (signature 1/3)",
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/SACHS FILMS 2021-2022/2021 Maya at 24/Documents/~$ya at 24 description.docx,162,2021-09-25T04:26:08-07:00,,bd68e260c12b0409828eba56bb62de6b,pronom,fmt/473,Microsoft Office Owner File,,,"extension match docx; byte match at 0, 56 (signature 6/20)",
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/SACHS FILMS 2021-2022/2021 Maya at 24/Press/LS_2021_BeyondChron_MVFF_MayaAt24.docx,15827,2021-10-12T11:28:12-07:00,,6f18c925fd43159db289532066f831d0,pronom,fmt/412,Microsoft Word for Windows,2007 onwards,application/vnd.openxmlformats-officedocument.wordprocessingml.document,"extension match docx; container name [Content_Types].xml with byte match at 1116, 94 (signature 1/3)",
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/SACHS FILMS 2021-2022/2021 Maya at 24/Press/LS_2021_BeyondChron_MVFF_MayaAt24.pdf,503371,2021-10-12T11:25:55-07:00,,af34235d70e6c8092eb970a31099c31f,pronom,fmt/18,Acrobat PDF 1.4 - Portable Document Format,1.4,application/pdf,extension match pdf; byte match at [[0 8] [503366 5]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/SACHS FILMS 2021-2022/2021 Maya at 24/Press/LS_2021_BeyondChron_MayaAt24.docx,461918,2022-01-04T08:30:40-08:00,,01876a8642c29f70d89630377fb5871d,pronom,fmt/412,Microsoft Word for Windows,2007 onwards,application/vnd.openxmlformats-officedocument.wordprocessingml.document,"extension match docx; container name [Content_Types].xml with byte match at 1116, 94 (signature 1/3)",
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/SACHS FILMS 2021-2022/2021 Maya at 24/Press/LS_2021_BeyondChron_MayaAt24.pdf,905442,2022-01-04T08:30:40-08:00,,ed2ed27884fa081b507bc31c2f38efa3,pronom,fmt/18,Acrobat PDF 1.4 - Portable Document Format,1.4,application/pdf,extension match pdf; byte match at [[0 8] [905437 5]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/SACHS FILMS 2021-2022/2021 Maya at 24/Press/LS_2021_Jihlava_Mayaat24_01.pdf,93661,2021-11-01T08:30:19-07:00,,5606c1155381d930e7e77d5b685cf156,pronom,fmt/18,Acrobat PDF 1.4 - Portable Document Format,1.4,application/pdf,extension match pdf; byte match at [[0 8] [93656 5]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/SACHS FILMS 2021-2022/2021 Maya at 24/Press/LS_2021_Jihlava_Mayaat24_02.pdf,129641,2021-11-01T08:31:09-07:00,,420b8a5515d6e14eb794659b8f267f41,pronom,fmt/18,Acrobat PDF 1.4 - Portable Document Format,1.4,application/pdf,extension match pdf; byte match at [[0 8] [129636 5]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/SACHS FILMS 2021-2022/2021 Maya at 24/Press/LS_2021_Mubi_LightMatter_MayaAt24.docx,311099,2021-10-11T10:09:34-07:00,,4a85f11c39089b6015e9a8f2e1a520e1,pronom,fmt/412,Microsoft Word for Windows,2007 onwards,application/vnd.openxmlformats-officedocument.wordprocessingml.document,"extension match docx; container name [Content_Types].xml with byte match at 1116, 94 (signature 1/3)",
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/SACHS FILMS 2021-2022/2021 Maya at 24/Press/LS_2021_Mubi_LightMatter_MayaAt24.pdf,7804050,2021-10-11T10:07:19-07:00,,6e53b50eb996027e3303a3e5df22249e,pronom,fmt/18,Acrobat PDF 1.4 - Portable Document Format,1.4,application/pdf,extension match pdf; byte match at [[0 8] [7804045 5]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/SACHS FILMS 2021-2022/2021 Maya at 24/Press/LS_2021_OnionCity_MayaAt24.docx,544750,2021-05-26T08:11:58-07:00,,f580cca037adc0d76594ac896700378b,pronom,fmt/412,Microsoft Word for Windows,2007 onwards,application/vnd.openxmlformats-officedocument.wordprocessingml.document,"extension match docx; container name [Content_Types].xml with byte match at 1116, 94 (signature 1/3)",
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/SACHS FILMS 2021-2022/2021 Maya at 24/Press/LS_2021_OnionCity_MayaAt24.pdf,1095853,2021-05-26T07:51:07-07:00,,24ef7aa9775f824a30918f3f66ac24cc,pronom,fmt/18,Acrobat PDF 1.4 - Portable Document Format,1.4,application/pdf,extension match pdf; byte match at [[0 8] [1095848 5]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/SACHS FILMS 2021-2022/2021 Maya at 24/Press/LS_2021_RMPPoster_Mayat24.jpg,1247425,2021-10-18T06:04:30-07:00,,d0b2966a045770dfc86bf36041ffd7f6,pronom,fmt/41,Raw JPEG Stream,,image/jpeg,extension match jpg; byte match at [[0 3] [1247423 2]] (signature 1/2),
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/SACHS FILMS 2021-2022/2021 Maya at 24/Press/LS_2021_RMP_Mayaat24.pdf,15239935,2021-10-18T08:51:37-07:00,,382959f556b5749a9d9b39e1be665fec,pronom,fmt/18,Acrobat PDF 1.4 - Portable Document Format,1.4,application/pdf,extension match pdf; byte match at [[0 8] [15239930 5]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/SACHS FILMS 2021-2022/2021 Maya at 24/Stills/.DS_Store,14340,2021-08-31T05:07:51-07:00,,8488cb6f2ba7ecc6e297cbbb131d587f,pronom,fmt/394,DS_store file (MAC),,,"extension match ds_store; byte match at 3, 7",
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/SACHS FILMS 2021-2022/2021 Maya at 24/Stills/Maya at 24 JPGS/.DS_Store,10244,2021-05-12T14:53:19-07:00,,64ccd5c7c34bd6720fe2bf9207fb3e5c,pronom,fmt/394,DS_store file (MAC),,,"extension match ds_store; byte match at 3, 7",
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/SACHS FILMS 2021-2022/2021 Maya at 24/Stills/Maya at 24 JPGS/Maya at 24 pics w: film title/MayaAt24_Poster_v1_ScaleUp.jpg,2843281,2021-05-12T14:30:00-07:00,,c646efcf6b056af624d3cb98d4aa9c24,pronom,fmt/43,JPEG File Interchange Format,1.01,image/jpeg,extension match jpg; byte match at [[0 14] [2843279 2]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/SACHS FILMS 2021-2022/2021 Maya at 24/Stills/Maya at 24 JPGS/Maya at 24 pics w: film title/MayaAt24_Poster_v2_ScaleUp.jpg,2881283,2021-05-12T14:30:01-07:00,,a17f6eb9e7d7336c97128e35627aff13,pronom,fmt/43,JPEG File Interchange Format,1.01,image/jpeg,extension match jpg; byte match at [[0 14] [2881281 2]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/SACHS FILMS 2021-2022/2021 Maya at 24/Stills/Maya at 24 JPGS/Maya at 24 pics w: film title/MayaAt24_Poster_v3_ScaleUp.jpg,4422207,2021-05-12T14:30:04-07:00,,0b8477316d15ed337f53e7972215b979,pronom,fmt/43,JPEG File Interchange Format,1.01,image/jpeg,extension match jpg; byte match at [[0 14] [4422205 2]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/SACHS FILMS 2021-2022/2021 Maya at 24/Stills/Maya at 24 JPGS/MayaAt24_01.jpg,1779746,2020-12-08T12:37:45-08:00,,b3dc7ef143353422517e3c0f843b7d16,pronom,fmt/43,JPEG File Interchange Format,1.01,image/jpeg,extension match jpg; byte match at [[0 14] [1779744 2]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/SACHS FILMS 2021-2022/2021 Maya at 24/Stills/Maya at 24 JPGS/MayaAt24_02.jpg,1338058,2020-12-08T12:37:46-08:00,,bb50d9f1c680b16bd12f5f7530021efd,pronom,fmt/43,JPEG File Interchange Format,1.01,image/jpeg,extension match jpg; byte match at [[0 14] [1338056 2]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/SACHS FILMS 2021-2022/2021 Maya at 24/Stills/Maya at 24 JPGS/MayaAt24_04.jpg,1679116,2020-12-08T12:37:46-08:00,,6c201cda9ac93a99cb966591cc9dd12c,pronom,fmt/43,JPEG File Interchange Format,1.01,image/jpeg,extension match jpg; byte match at [[0 14] [1679114 2]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/SACHS FILMS 2021-2022/2021 Maya at 24/Stills/Maya at 24 JPGS/MayaAt24_10.jpg,1520812,2020-12-08T12:37:47-08:00,,f3ac423910e26559fb2d1102a3f32911,pronom,fmt/43,JPEG File Interchange Format,1.01,image/jpeg,extension match jpg; byte match at [[0 14] [1520810 2]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/SACHS FILMS 2021-2022/2021 Maya at 24/Stills/Maya at 24 JPGS/MayaAt24_11.jpg,1819587,2020-12-08T12:37:45-08:00,,f0196af168406edf849801ace160ef73,pronom,fmt/43,JPEG File Interchange Format,1.01,image/jpeg,extension match jpg; byte match at [[0 14] [1819585 2]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/SACHS FILMS 2021-2022/2021 Maya at 24/Stills/Maya at 24 JPGS/MayaAt24_12.jpg,1605696,2020-12-08T12:37:46-08:00,,63f3674fe58eb0a20d32e0f3aec81b11,pronom,fmt/43,JPEG File Interchange Format,1.01,image/jpeg,extension match jpg; byte match at [[0 14] [1605694 2]],
